Country Name,Country Code,Year,Population
Jamaica,JAM,2008,2711373
Jordan,JOR,2008,6632873
Japan,JPN,2008,128063000
Kazakhstan,KAZ,2008,15776938
Kenya,KEN,2008,39186895
Kyrgyz Republic,KGZ,2008,5318700
Cambodia,KHM,2008,13943888
Kiribati,KIR,2008,103966
St. Kitts and Nevis,KNA,2008,47156
"Korea, Rep.",KOR,2008,49054708
Kuwait,KWT,2008,2650930
Latin America & Caribbean (excluding high income),LAC,2008,517759389
Lao PDR,LAO,2008,6135861
Lebanon,LBN,2008,4887613
Liberia,LBR,2008,3783887
Libya,LBY,2008,6228370
St. Lucia,LCA,2008,168576
Latin America & Caribbean,LCN,2008,576386180
Least developed countries: UN classification,LDC,2008,804637337
Low income,LIC,2008,482640782
Liechtenstein,LIE,2008,35401
Sri Lanka,LKA,2008,20285643
Lower middle income,LMC,2008,2596637908
Low & middle income,LMY,2008,5609366954
Lesotho,LSO,2008,1995014
Late-demographic dividend,LTE,2008,2156046215
Lithuania,LTU,2008,3198231
Luxembourg,LUX,2008,488650
Latvia,LVA,2008,2177322
"Macao SAR, China",MAC,2008,529038
St. Martin (French part),MAF,2008,35541
Morocco,MAR,2008,31634992
Monaco,MCO,2008,31862
Moldova,MDA,2008,2868833
Madagascar,MDG,2008,20513599
Maldives,MDV,2008,336883
Middle East & North Africa,MEA,2008,380294099
Mexico,MEX,2008,109684489
Marshall Islands,MHL,2008,53816
Middle income,MIC,2008,5126726172
North Macedonia,MKD,2008,2046898
Mali,MLI,2008,14551117
Malta,MLT,2008,409379
Myanmar,MMR,2008,48729486
Middle East & North Africa (excluding high income),MNA,2008,330293304
Montenegro,MNE,2008,616969
Mongolia,MNG,2008,2633887
Northern Mariana Islands,MNP,2008,60032
Mozambique,MOZ,2008,21845571
Mauritania,MRT,2008,3233336
Mauritius,MUS,2008,1244121
Malawi,MWI,2008,13889423
Malaysia,MYS,2008,27664296
North America,NAC,2008,337406357
Namibia,NAM,2008,2038552
New Caledonia,NCL,2008,242750
Niger,NER,2008,15455175
Nigeria,NGA,2008,152382506
Nicaragua,NIC,2008,5687744
Netherlands,NLD,2008,16445593
Norway,NOR,2008,4768212
Nepal,NPL,2008,26881544
Nauru,NRU,2008,10243
New Zealand,NZL,2008,4259800
OECD members,OED,2008,1273851101
Oman,OMN,2008,2651028
Other small states,OSS,2008,25375277
Pakistan,PAK,2008,185931955
Panama,PAN,2008,3495276
Peru,PER,2008,28806185
Philippines,PHL,2008,91252326
Palau,PLW,2008,19102
Papua New Guinea,PNG,2008,7137988
Poland,POL,2008,38125759
Pre-demographic dividend,PRE,2008,697003893
Puerto Rico,PRI,2008,3760866
"Korea, Dem. People's Rep.",PRK,2008,24469047
Portugal,PRT,2008,10558177
Paraguay,PRY,2008,5645148
Palestine,PSE,2008,3591977
Pacific island small states,PSS,2008,2251506
Post-demographic dividend,PST,2008,1064631968
French Polynesia,PYF,2008,280558
Qatar,QAT,2008,1444277
Romania,ROU,2008,20537875
Russian Federation,RUS,2008,142742366
Rwanda,RWA,2008,9781996
South Asia,SAS,2008,1612709085
Saudi Arabia,SAU,2008,27437353
Sudan,SDN,2008,32065241
Senegal,SEN,2008,11872929
Singapore,SGP,2008,4839396
Solomon Islands,SLB,2008,516001
Sierra Leone,SLE,2008,6090860
El Salvador,SLV,2008,6068099
San Marino,SMR,2008,30700
Somalia,SOM,2008,11444870
Serbia,SRB,2008,7350222
Sub-Saharan Africa (excluding high income),SSA,2008,832555779
South Sudan,SSD,2008,8823888
Sub-Saharan Africa,SSF,2008,832642735
Small states,SST,2008,34550707
Sao Tome and Principe,STP,2008,174004
Suriname,SUR,2008,533938
Slovak Republic,SVK,2008,5379233
Slovenia,SVN,2008,2021316
Sweden,SWE,2008,9219637
Eswatini,SWZ,2008,1089870
Sint Maarten (Dutch part),SXM,2008,33964
Seychelles,SYC,2008,86956
Syrian Arab Republic,SYR,2008,21474059
Turks and Caicos Islands,TCA,2008,27422
Chad,TCD,2008,11098664
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1916309337
Europe & Central Asia (IDA & IBRD countries),TEC,2008,438254595
Togo,TGO,2008,6222482
Thailand,THA,2008,67328239
Tajikistan,TJK,2008,7324627
Turkmenistan,TKM,2008,5100083
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,560186837
Timor-Leste,TLS,2008,1043076
Middle East & North Africa (IDA & IBRD countries),TMN,2008,326701327
Tonga,TON,2008,106932
South Asia (IDA & IBRD),TSA,2008,1612709085
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,832642735
Trinidad and Tobago,TTO,2008,1392803
Tunisia,TUN,2008,10680380
Turkiye,TUR,2008,71320726
Tuvalu,TUV,2008,10272
Tanzania,TZA,2008,42870884
Uganda,UGA,2008,30509862
Ukraine,UKR,2008,46258189
Upper middle income,UMC,2008,2530088264
Uruguay,URY,2008,3336126
United States,USA,2008,304093966
Uzbekistan,UZB,2008,27302800
St. Vincent and the Grenadines,VCT,2008,110316
"Venezuela, RB",VEN,2008,27933833
British Virgin Islands,VGB,2008,26115
Virgin Islands (U.S.),VIR,2008,108397
Viet Nam,VNM,2008,85597241
Vanuatu,VUT,2008,233952
World,WLD,2008,6801710019
Samoa,WSM,2008,191787
Kosovo,XKX,2008,1747383
"Yemen, Rep.",YEM,2008,23329004
South Africa,ZAF,2008,50565812
Zambia,ZMB,2008,12852966
Zimbabwe,ZWE,2008,12550347
Aruba,ABW,2009,99212
Africa Eastern and Southern,AFE,2009,509410477
Afghanistan,AFG,2009,27385307
Africa Western and Central,AFW,2009,346475221
Angola,AGO,2009,22507674
Albania,ALB,2009,2927519
Andorra,AND,2009,73852
Arab World,ARB,2009,355754908
United Arab Emirates,ARE,2009,7992644
Argentina,ARG,2009,40684338
Armenia,ARM,2009,2964296
American Samoa,ASM,2009,55366
Antigua and Barbuda,ATG,2009,84534
Australia,AUS,2009,21691653
Austria,AUT,2009,8343323
Azerbaijan,AZE,2009,8947243
Burundi,BDI,2009,8709366
Belgium,BEL,2009,10796493
Benin,BEN,2009,9172514
Burkina Faso,BFA,2009,15650022
Bangladesh,BGD,2009,146706810
Bulgaria,BGR,2009,7444443
Bahrain,BHR,2009,1179453
"Bahamas, The",BHS,2009,368057
Bosnia and Herzegovina,BIH,2009,3877750
Belarus,BLR,2009,9504583
Belize,BLZ,2009,314171
Bermuda,BMU,2009,65636
Bolivia,BOL,2009,10051317
Brazil,BRA,2009,194517549
Barbados,BRB,2009,273791
Brunei Darussalam,BRN,2009,390311
Bhutan,BTN,2009,697678
Botswana,BWA,2009,2048997
Central African Republic,CAF,2009,4564540
Canada,CAN,2009,33628895
Central Europe and the Baltics,CEB,2009,104800475
Switzerland,CHE,2009,7743831
Channel Islands,CHI,2009,155721
Chile,CHL,2009,16833447
China,CHN,2009,1331260000
Cote d'Ivoire,CIV,2009,20677762
Cameroon,CMR,2009,19319274
"Congo, Dem. Rep.",COD,2009,64270232
"Congo, Rep.",COG,2009,4257230
Colombia,COL,2009,44313917
Comoros,COM,2009,642493
Cabo Verde,CPV,2009,515638
Costa Rica,CRI,2009,4563127
Caribbean small states,CSS,2009,6964240
Cuba,CUB,2009,11283185
Curacao,CUW,2009,146833
Cayman Islands,CYM,2009,52602
Cyprus,CYP,2009,1110974
Czechia,CZE,2009,10443936
Germany,DEU,2009,81902307
Djibouti,DJI,2009,901103
Dominica,DMA,2009,68787
Denmark,DNK,2009,5523095
Dominican Republic,DOM,2009,9648061
Algeria,DZA,2009,35196037
East Asia & Pacific (excluding high income),EAP,2009,1955042105
Early-demographic dividend,EAR,2009,2901516356
East Asia & Pacific,EAS,2009,2195169711
Europe & Central Asia (excluding high income),ECA,2009,377054106
Europe & Central Asia,ECS,2009,885846236
Ecuador,ECU,2009,14742766
"Egypt, Arab Rep.",EGY,2009,85501064
Euro area,EMU,2009,335377620
Eritrea,ERI,2009,3083888
Spain,ESP,2009,46362946
Estonia,EST,2009,1334515
Ethiopia,ETH,2009,86755585
European Union,EUU,2009,440934530
Fragile and conflict affected situations,FCS,2009,759795159
Finland,FIN,2009,5338871
Fiji,FJI,2009,901383
France,FRA,2009,64710879
Faroe Islands,FRO,2009,48429
"Micronesia, Fed. Sts.",FSM,2009,107868
Gabon,GAB,2009,1653542
United Kingdom,GBR,2009,62276270
Georgia,GEO,2009,3814419
Ghana,GHA,2009,24950762
Gibraltar,GIB,2009,30819
Guinea,GIN,2009,10021323
"Gambia, The",GMB,2009,1878119
Guinea-Bissau,GNB,2009,1527196
Equatorial Guinea,GNQ,2009,1043686
Greece,GRC,2009,11107017
Grenada,GRD,2009,113249
Greenland,GRL,2009,56323
Guatemala,GTM,2009,14000190
Guam,GUM,2009,164580
Guyana,GUY,2009,751258
High income,HIC,2009,1173066945
"Hong Kong SAR, China",HKG,2009,6972800
Honduras,HND,2009,8277302
Heavily indebted poor countries (HIPC),HPC,2009,613535903
Croatia,HRV,2009,4305181
Haiti,HTI,2009,9730638
Hungary,HUN,2009,10022650
IBRD only,IBD,2009,4382233995
IDA & IBRD total,IBT,2009,5762172064
IDA total,IDA,2009,1379938069
IDA blend,IDB,2009,461410153
Indonesia,IDN,2009,240981299
IDA only,IDX,2009,918527916
Isle of Man,IMN,2009,82915
India,IND,2009,1223640160
Not classified,INX,2009,0
Ireland,IRL,2009,4535375
"Iran, Islamic Rep.",IRN,2009,74322685
Iraq,IRQ,2009,30289040
Iceland,ISL,2009,318499
Israel,ISR,2009,7485600
Italy,ITA,2009,59095365
Jamaica,JAM,2009,2722401
Jordan,JOR,2009,6780493
Japan,JPN,2009,128047000
Kazakhstan,KAZ,2009,16092822
Kenya,KEN,2009,40364444
Kyrgyz Republic,KGZ,2009,5383300
Cambodia,KHM,2009,14155740
Kiribati,KIR,2009,105996
St. Kitts and Nevis,KNA,2009,47286
"Korea, Rep.",KOR,2009,49307835
Kuwait,KWT,2009,2795550
Latin America & Caribbean (excluding high income),LAC,2009,523473668
Lao PDR,LAO,2009,6229930
Lebanon,LBN,2009,4951135
Liberia,LBR,2009,3905066
Libya,LBY,2009,6360191
St. Lucia,LCA,2009,169688
Latin America & Caribbean,LCN,2009,582738079
Least developed countries: UN classification,LDC,2009,823699833
Low income,LIC,2009,496609143
Liechtenstein,LIE,2009,35675
Sri Lanka,LKA,2009,20482477
Lower middle income,LMC,2009,2638537324
Low & middle income,LMY,2009,5684454948
Lesotho,LSO,2009,2009169
Late-demographic dividend,LTE,2009,2169857353
Lithuania,LTU,2009,3162916
Luxembourg,LUX,2009,497783
Latvia,LVA,2009,2141669
"Macao SAR, China",MAC,2009,543021
St. Martin (French part),MAF,2009,36132
Morocco,MAR,2009,32042877
Monaco,MCO,2009,32401
Moldova,MDA,2009,2865213
Madagascar,MDG,2009,21117092
Maldives,MDV,2009,349037
Middle East & North Africa,MEA,2009,389332369
Mexico,MEX,2009,111049428
Marshall Islands,MHL,2009,53593
Middle income,MIC,2009,5187845805
North Macedonia,MKD,2009,2050671
Mali,MLI,2009,15032635
Malta,MLT,2009,412477
Myanmar,MMR,2009,49015836
Middle East & North Africa (excluding high income),MNA,2009,336675037
Montenegro,MNE,2009,618294
Mongolia,MNG,2009,2666713
Northern Mariana Islands,MNP,2009,57056
Mozambique,MOZ,2009,22436660
Mauritania,MRT,2009,3322616
Mauritius,MUS,2009,1247429
Malawi,MWI,2009,14298932
Malaysia,MYS,2009,28217204
North America,NAC,2009,340466060
Namibia,NAM,2009,2067919
New Caledonia,NCL,2009,245950
Niger,NER,2009,16037915
Nigeria,NGA,2009,156595758
Nicaragua,NIC,2009,5770639
Netherlands,NLD,2009,16530388
Norway,NOR,2009,4828726
Nepal,NPL,2009,27026941
Nauru,NRU,2009,10233
New Zealand,NZL,2009,4302600
OECD members,OED,2009,1282681964
Oman,OMN,2009,2697537
Other small states,OSS,2009,26013714
Pakistan,PAK,2009,190123222
Panama,PAN,2009,3559343
Peru,PER,2009,29009326
Philippines,PHL,2009,92946951
Palau,PLW,2009,18826
Papua New Guinea,PNG,2009,7358890
Poland,POL,2009,38151603
Pre-demographic dividend,PRE,2009,718121906
Puerto Rico,PRI,2009,3740410
"Korea, Dem. People's Rep.",PRK,2009,24581509
Portugal,PRT,2009,10568247
Paraguay,PRY,2009,5702574
Palestine,PSE,2009,3689099
Pacific island small states,PSS,2009,2276149
Post-demographic dividend,PST,2009,1070085408
French Polynesia,PYF,2009,282283
Qatar,QAT,2009,1610274
Romania,ROU,2009,20367487
Russian Federation,RUS,2009,142785349
Rwanda,RWA,2009,10043737
South Asia,SAS,2009,1636411632
Saudi Arabia,SAU,2009,28483797
Sudan,SDN,2009,32948155
Senegal,SEN,2009,12195029
Singapore,SGP,2009,4987573
Solomon Islands,SLB,2009,527833
Sierra Leone,SLE,2009,6259842
El Salvador,SLV,2009,6091188
San Marino,SMR,2009,31059
Somalia,SOM,2009,11730037
Serbia,SRB,2009,7320807
Sub-Saharan Africa (excluding high income),SSA,2009,855798400
South Sudan,SSD,2009,9229227
Sub-Saharan Africa,SSF,2009,855885698
Small states,SST,2009,35254103
Sao Tome and Principe,STP,2009,178128
Suriname,SUR,2009,539987
Slovak Republic,SVK,2009,5386406
Slovenia,SVN,2009,2039669
Sweden,SWE,2009,9298515
Eswatini,SWZ,2009,1094886
Sint Maarten (Dutch part),SXM,2009,34238
Seychelles,SYC,2009,87298
Syrian Arab Republic,SYR,2009,21827220
Turks and Caicos Islands,TCA,2009,28581
Chad,TCD,2009,11496128
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1930470829
Europe & Central Asia (IDA & IBRD countries),TEC,2009,439878377
Togo,TGO,2009,6398624
Thailand,THA,2009,67813654
Tajikistan,TJK,2009,7468596
Turkmenistan,TKM,2009,5180957
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,566539590
Timor-Leste,TLS,2009,1065540
Middle East & North Africa (IDA & IBRD countries),TMN,2009,332985938
Tonga,TON,2009,107144
South Asia (IDA & IBRD),TSA,2009,1636411632
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,855885698
Trinidad and Tobago,TTO,2009,1401191
Tunisia,TUN,2009,10784504
Turkiye,TUR,2009,72225639
Tuvalu,TUV,2009,10408
Tanzania,TZA,2009,43957933
Uganda,UGA,2009,31412520
Ukraine,UKR,2009,46053331
Upper middle income,UMC,2009,2549308481
Uruguay,URY,2009,3344156
United States,USA,2009,306771529
Uzbekistan,UZB,2009,27767400
St. Vincent and the Grenadines,VCT,2009,109840
"Venezuela, RB",VEN,2009,28327892
British Virgin Islands,VGB,2009,27044
Virgin Islands (U.S.),VIR,2009,108404
Viet Nam,VNM,2009,86482923
Vanuatu,VUT,2009,239689
World,WLD,2009,6885849785
Samoa,WSM,2009,193176
Kosovo,XKX,2009,1761474
"Yemen, Rep.",YEM,2009,24029589
South Africa,ZAF,2009,51170779
Zambia,ZMB,2009,13318087
Zimbabwe,ZWE,2009,12679810
Aruba,ABW,2010,100341
Africa Eastern and Southern,AFE,2010,523459657
Afghanistan,AFG,2010,28189672
Africa Western and Central,AFW,2010,356337762
Angola,AGO,2010,23364185
Albania,ALB,2010,2913021
Andorra,AND,2010,71519
Arab World,ARB,2010,364427661
United Arab Emirates,ARE,2010,8481771
Argentina,ARG,2010,40788453
Armenia,ARM,2010,2946293
American Samoa,ASM,2010,54849
Antigua and Barbuda,ATG,2010,85695
Australia,AUS,2010,22031750
Austria,AUT,2010,8363404
Azerbaijan,AZE,2010,9054332
Burundi,BDI,2010,9126605
Belgium,BEL,2010,10895586
Benin,BEN,2010,9445710
Burkina Faso,BFA,2010,16116845
Bangladesh,BGD,2010,148391139
Bulgaria,BGR,2010,7395599
Bahrain,BHR,2010,1213645
"Bahamas, The",BHS,2010,373272
Bosnia and Herzegovina,BIH,2010,3811088
Belarus,BLR,2010,9483836
Belize,BLZ,2010,322106
Bermuda,BMU,2010,65124
Bolivia,BOL,2010,10223270
Brazil,BRA,2010,196353492
Barbados,BRB,2010,274711
Brunei Darussalam,BRN,2010,396053
Bhutan,BTN,2010,705516
Botswana,BWA,2010,2091664
Central African Republic,CAF,2010,4660067
Canada,CAN,2010,34004889
Central Europe and the Baltics,CEB,2010,104421447
Switzerland,CHE,2010,7824909
Channel Islands,CHI,2010,156933
Chile,CHL,2010,17004162
China,CHN,2010,1337705000
Cote d'Ivoire,CIV,2010,21120042
Cameroon,CMR,2010,19878036
"Congo, Dem. Rep.",COD,2010,66391257
"Congo, Rep.",COG,2010,4437884
Colombia,COL,2010,44816108
Comoros,COM,2010,656024
Cabo Verde,CPV,2010,521212
Costa Rica,CRI,2010,4622252
Caribbean small states,CSS,2010,7004428
Cuba,CUB,2010,11290417
Curacao,CUW,2010,148703
Cayman Islands,CYM,2010,54074
Cyprus,CYP,2010,1129686
Czechia,CZE,2010,10474410
Germany,DEU,2010,81776930
Djibouti,DJI,2010,919199
Dominica,DMA,2010,68755
Denmark,DNK,2010,5547683
Dominican Republic,DOM,2010,9775755
Algeria,DZA,2010,35856344
East Asia & Pacific (excluding high income),EAP,2010,1969186913
Early-demographic dividend,EAR,2010,2946338808
East Asia & Pacific,EAS,2010,2210203758
Europe & Central Asia (excluding high income),ECA,2010,379132241
Europe & Central Asia,ECS,2010,889222824
Ecuador,ECU,2010,14989585
"Egypt, Arab Rep.",EGY,2010,87252413
Euro area,EMU,2010,336171621
Eritrea,ERI,2010,3147727
Spain,ESP,2010,46576897
Estonia,EST,2010,1331475
Ethiopia,ETH,2010,89237791
European Union,EUU,2010,441552554
Fragile and conflict affected situations,FCS,2010,778717407
Finland,FIN,2010,5363352
Fiji,FJI,2010,905169
France,FRA,2010,65030575
Faroe Islands,FRO,2010,48410
"Micronesia, Fed. Sts.",FSM,2010,107588
Gabon,GAB,2010,1711105
United Kingdom,GBR,2010,62766365
Georgia,GEO,2010,3786695
Ghana,GHA,2010,25574719
Gibraltar,GIB,2010,31262
Guinea,GIN,2010,10270728
"Gambia, The",GMB,2010,1937275
Guinea-Bissau,GNB,2010,1567220
Equatorial Guinea,GNQ,2010,1094524
Greece,GRC,2010,11121341
Grenada,GRD,2010,114039
Greenland,GRL,2010,56905
Guatemala,GTM,2010,14259687
Guam,GUM,2010,164905
Guyana,GUY,2010,747932
High income,HIC,2010,1180459116
"Hong Kong SAR, China",HKG,2010,7024200
Honduras,HND,2010,8450933
Heavily indebted poor countries (HIPC),HPC,2010,630953183
Croatia,HRV,2010,4295427
Haiti,HTI,2010,9842880
Hungary,HUN,2010,10000023
IBRD only,IBD,2010,4425837971
IDA & IBRD total,IBT,2010,5838773450
IDA total,IDA,2010,1412935479
IDA blend,IDB,2010,473204510
Indonesia,IDN,2010,244016173
IDA only,IDX,2010,939730969
Isle of Man,IMN,2010,83828
India,IND,2010,1240613620
Not classified,INX,2010,0
Ireland,IRL,2010,4560155
"Iran, Islamic Rep.",IRN,2010,75373855
Iraq,IRQ,2010,31264875
Iceland,ISL,2010,318041
Israel,ISR,2010,7623600
Italy,ITA,2010,59277417
Jamaica,JAM,2010,2733896
Jordan,JOR,2010,6931258
Japan,JPN,2010,128070000
Kazakhstan,KAZ,2010,16321872
Kenya,KEN,2010,41517895
Kyrgyz Republic,KGZ,2010,5447900
Cambodia,KHM,2010,14363532
Kiribati,KIR,2010,107995
St. Kitts and Nevis,KNA,2010,47403
"Korea, Rep.",KOR,2010,49554112
Kuwait,KWT,2010,2943356
Latin America & Caribbean (excluding high income),LAC,2010,528978305
Lao PDR,LAO,2010,6323418
Lebanon,LBN,2010,4995800
Liberia,LBR,2010,4019956
Libya,LBY,2010,6491988
St. Lucia,LCA,2010,170935
Latin America & Caribbean,LCN,2010,588873862
Least developed countries: UN classification,LDC,2010,843512714
Low income,LIC,2010,510897321
Liechtenstein,LIE,2010,35926
Sri Lanka,LKA,2010,20668557
Lower middle income,LMC,2010,2681991417
Low & middle income,LMY,2010,5760864582
Lesotho,LSO,2010,2022747
Late-demographic dividend,LTE,2010,2182768187
Lithuania,LTU,2010,3097282
Luxembourg,LUX,2010,506953
Latvia,LVA,2010,2097555
"Macao SAR, China",MAC,2010,557297
St. Martin (French part),MAF,2010,36458
Morocco,MAR,2010,32464865
Monaco,MCO,2010,33178
Moldova,MDA,2010,2862354
Madagascar,MDG,2010,21731053
Maldives,MDV,2010,361575
Middle East & North Africa,MEA,2010,397997557
Mexico,MEX,2010,112532401
Marshall Islands,MHL,2010,53416
Middle income,MIC,2010,5249967261
North Macedonia,MKD,2010,2055004
Mali,MLI,2010,15529181
Malta,MLT,2010,414508
Myanmar,MMR,2010,49390988
Middle East & North Africa (excluding high income),MNA,2010,343313330
Montenegro,MNE,2010,619428
Mongolia,MNG,2010,2702520
Northern Mariana Islands,MNP,2010,54087
Mozambique,MOZ,2010,23073723
Mauritania,MRT,2010,3419461
Mauritius,MUS,2010,1250400
Malawi,MWI,2010,14718422
Malaysia,MYS,2010,28717731
North America,NAC,2010,343397156
Namibia,NAM,2010,2099271
New Caledonia,NCL,2010,249750
Niger,NER,2010,16647543
Nigeria,NGA,2010,160952853
Nicaragua,NIC,2010,5855734
Netherlands,NLD,2010,16615394
Norway,NOR,2010,4889252
Nepal,NPL,2010,27161567
Nauru,NRU,2010,10241
New Zealand,NZL,2010,4350700
OECD members,OED,2010,1291001492
Oman,OMN,2010,2881914
Other small states,OSS,2010,26565994
Pakistan,PAK,2010,194454498
Panama,PAN,2010,3623617
Peru,PER,2010,29229572
Philippines,PHL,2010,94636700
Palau,PLW,2010,18540
Papua New Guinea,PNG,2010,7583269
Poland,POL,2010,38042794
Pre-demographic dividend,PRE,2010,739525992
Puerto Rico,PRI,2010,3721525
"Korea, Dem. People's Rep.",PRK,2010,24686435
Portugal,PRT,2010,10573100
Paraguay,PRY,2010,5768613
Palestine,PSE,2010,3786161
Pacific island small states,PSS,2010,2301401
Post-demographic dividend,PST,2010,1075046427
French Polynesia,PYF,2010,283788
Qatar,QAT,2010,1713504
Romania,ROU,2010,20246871
Russian Federation,RUS,2010,142849468
Rwanda,RWA,2010,10309031
South Asia,SAS,2010,1660546144
Saudi Arabia,SAU,2010,29411929
Sudan,SDN,2010,33739933
Senegal,SEN,2010,12530121
Singapore,SGP,2010,5076732
Solomon Islands,SLB,2010,540394
Sierra Leone,SLE,2010,6436698
El Salvador,SLV,2010,6114034
San Marino,SMR,2010,31608
Somalia,SOM,2010,12026649
Serbia,SRB,2010,7291436
Sub-Saharan Africa (excluding high income),SSA,2010,879707649
South Sudan,SSD,2010,9714419
Sub-Saharan Africa,SSF,2010,879797419
Small states,SST,2010,35871823
Sao Tome and Principe,STP,2010,182138
Suriname,SUR,2010,546080
Slovak Republic,SVK,2010,5391428
Slovenia,SVN,2010,2048583
Sweden,SWE,2010,9378126
Eswatini,SWZ,2010,1099920
Sint Maarten (Dutch part),SXM,2010,34056
Seychelles,SYC,2010,89770
Syrian Arab Republic,SYR,2010,22337563
Turks and Caicos Islands,TCA,2010,29726
Chad,TCD,2010,11894727
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1944510719
Europe & Central Asia (IDA & IBRD countries),TEC,2010,441717333
Togo,TGO,2010,6571855
Thailand,THA,2010,68270489
Tajikistan,TJK,2010,7621779
Turkmenistan,TKM,2010,5267970
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,572674666
Timor-Leste,TLS,2010,1088486
Middle East & North Africa (IDA & IBRD countries),TMN,2010,339527169
Tonga,TON,2010,107383
South Asia (IDA & IBRD),TSA,2010,1660546144
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,879797419
Trinidad and Tobago,TTO,2010,1410296
Tunisia,TUN,2010,10895063
Turkiye,TUR,2010,73195345
Tuvalu,TUV,2010,10550
Tanzania,TZA,2010,45110527
Uganda,UGA,2010,32341728
Ukraine,UKR,2010,45870741
Upper middle income,UMC,2010,2567975844
Uruguay,URY,2010,3352651
United States,USA,2010,309327143
Uzbekistan,UZB,2010,28562400
St. Vincent and the Grenadines,VCT,2010,109308
"Venezuela, RB",VEN,2010,28715022
British Virgin Islands,VGB,2010,27556
Virgin Islands (U.S.),VIR,2010,108357
Viet Nam,VNM,2010,87411012
Vanuatu,VUT,2010,245453
World,WLD,2010,6970038720
